;2020;2021;2022
Italia;59641488;59236213;59030133
Nord-ovest;15988679;15899083;15831941
Piemonte;4311217;4274945;4256350
Torino;2230946;2219206;2208370
Vercelli;169390;166584;166083
Novara;364980;362925;361916
Cuneo;586113;581798;580155
Asti;212010;209390;208286
Alessandria;417288;409392;407264
Biella;174170;170724;170027
Verbano-Cusio-Ossola;156320;154926;154249
Valle d'Aosta;125034;124089;123360
Aosta;125034;124089;123360
Liguria;1524826;1518495;1509227
Imperia;209382;209244;208670
Savona;271832;269752;268038
Genova;826194;823612;817402
La Spezia;217418;215887;215117
Lombardia;10027602;9981554;9943004
Varese;884876;880093;877668
Como;597642;596456;594941
Sondrio;180425;178798;178784
Milano;3265327;3241813;3214630
Bergamo;1108126;1103556;1102997
Brescia;1255437;1255709;1253157
Pavia;540376;535801;534506
Cremona;355908;352242;351654
Mantova;406919;406061;404476
Lecco;334961;333569;332457
Lodi;227412;227343;227327
Monza e della Brianza;870193;870113;870407
Nord-est;11627537;11587355;11541332
Trentino Alto Adige;1078069;1077078;1073574
P.A. Bolzano;532644;534912;532616
Bolzano;532644;534912;532616
P.A. Trento;545425;542166;540958
Trento;545425;542166;540958
Veneto;4879133;4869830;4847745
Verona;924742;927810;924024
Vicenza;855297;854962;852139
Belluno;201309;199704;198676
Treviso;883522;880417;877890
Venezia;848829;843545;836916
Padova;933700;932629;929198
Rovigo;231734;230763;228902
Friuli Venezia Giulia;1206216;1201510;1194647
Udine;526474;521117;518442
Gorizia;137795;139070;137899
Trieste;231445;230689;228833
Pordenone;310502;310634;309473
Emilia-Romagna;4464119;4438937;4425366
Piacenza;286433;283742;283435
Parma;454873;449628;448916
Reggio nell'Emilia;529609;527140;525586
Modena;707119;703696;701751
Bologna;1021501;1015608;1010812
Ferrara;344510;342061;339573
Ravenna;387970;386643;385631
Forlì-Cesena;395306;392642;391293
Rimini;336798;337777;338369
Centro;11831092;11786952;11724035
Toscana;3692555;3692865;3663191
Massa Carrara;191685;189836;188483
Lucca;382543;383957;382464
Pistoia;291697;290245;289414
Firenze;995517;998431;987260
Livorno;331877;328996;327262
Pisa;418122;417983;417041
Arezzo;339172;336501;334926
Siena;265179;263801;261209
Grosseto;219690;217846;217009
Prato;257073;265269;258123
Umbria;870165;865452;858812
Perugia;646710;645506;640482
Terni;223455;219946;218330
Marche;1512672;1498236;1487150
Pesaro e Urbino;356497;353272;349818
Ancona;467451;464419;461687
Macerata;310815;307410;304986
Ascoli Piceno;206172;203425;202365
Fermo;171737;169710;168294
Lazio;5755700;5730399;5714882
Viterbo;309795;308830;308737
Rieti;152497;151335;151143
Roma;4253314;4231451;4216874
Latina;562592;566224;567439
Frosinone;477502;472559;470689
Sud;13707269;13539074;13512083
Abruzzo;1293941;1281012;1275950
L'Aquila;294838;290811;288956
Teramo;303900;301104;299646
Pescara;316363;313882;313631
Chieti;378840;375215;373717
Molise;300516;294294;292150
Campobasso;217362;212879;211586
Isernia;83154;81415;80564
Campania;5712143;5624260;5624420
Caserta;913666;901903;905045
Benevento;272318;266716;265055
Napoli;3034410;2986745;2988376
Avellino;410369;402929;401451
Salerno;1081380;1065967;1064493
Puglia;3953305;3933777;3922941
Foggia;606904;602394;599028
Bari;1230205;1230158;1226784
Taranto;563995;561958;559892
Brindisi;385235;381946;381273
Lecce;782165;776230;775348
Barletta-Andria-Trani;384801;381091;380616
Basilicata;553254;545130;541168
Potenza;358401;352490;349616
Matera;194853;192640;191552
Calabria;1894110;1860601;1855454
Cosenza;690503;676119;674543
Catanzaro;349344;344439;343673
Reggio di Calabria;530967;523791;522127
Crotone;168581;164059;163553
Vibo Valentia;154715;152193;151558
Isole;6486911;6423749;6420742
Sicilia;4875290;4833705;4833329
Trapani;421256;418277;417220
Palermo;1222988;1208819;1208991
Messina;613887;603980;603229
Agrigento;423488;416181;415887
Caltanissetta;255931;253688;251715
Enna;160161;157690;156730
Catania;1072634;1074089;1077515
Ragusa;315601;314910;316142
Siracusa;389344;386071;385900
Sardegna;1611621;1590044;1587413
Sassari;484407;476357;476516
Nuoro;205205;201517;200376
Cagliari;422840;421488;421688
Oristano;154974;152418;151655
Sud Sardegna;344195;338264;337178
