,mean_population
Italia,59302611.0
Nord-ovest,15906568.0
Piemonte,4280837.0
Torino,2219507.0
Vercelli,167352.0
Novara,363274.0
Cuneo,582689.0
Asti,209895.0
Alessandria,411315.0
Biella,171640.0
Verbano-Cusio-Ossola,155165.0
Valle d'Aosta,124161.0
Aosta,124161.0
Liguria,1517516.0
Imperia,209099.0
Savona,269874.0
Genova,822403.0
La Spezia,216141.0
Lombardia,9984053.0
Varese,880879.0
Como,596346.0
Sondrio,179336.0
Milano,3240590.0
Bergamo,1104893.0
Brescia,1254768.0
Pavia,536894.0
Cremona,353268.0
Mantova,405819.0
Lecco,333662.0
Lodi,227361.0
Monza e della Brianza,870238.0
Nord-est,11585408.0
Trentino Alto Adige,1076240.0
P.A. Bolzano,533391.0
Bolzano,533391.0
P.A. Trento,542850.0
Trento,542850.0
Veneto,4865569.0
Verona,925525.0
Vicenza,854133.0
Belluno,199896.0
Treviso,880610.0
Venezia,843097.0
Padova,931842.0
Rovigo,230466.0
Friuli Venezia Giulia,1200791.0
Udine,522011.0
Gorizia,138255.0
Trieste,230322.0
Pordenone,310203.0
Emilia-Romagna,4442807.0
Piacenza,284537.0
Parma,451139.0
Reggio nell'Emilia,527445.0
Modena,704189.0
Bologna,1015974.0
Ferrara,342048.0
Ravenna,386748.0
Forlì-Cesena,393080.0
Rimini,337648.0
Centro,11780693.0
Toscana,3682870.0
Massa Carrara,190001.0
Lucca,382988.0
Pistoia,290452.0
Firenze,993736.0
Livorno,329378.0
Pisa,417715.0
Arezzo,336866.0
Siena,263396.0
Grosseto,218182.0
Prato,260155.0
Umbria,864810.0
Perugia,644233.0
Terni,220577.0
Marche,1499353.0
Pesaro e Urbino,353196.0
Ancona,464519.0
Macerata,307737.0
Ascoli Piceno,203987.0
Fermo,169914.0
Lazio,5733660.0
Viterbo,309121.0
Rieti,151658.0
Roma,4233880.0
Latina,565418.0
Frosinone,473583.0
Sud,13586142.0
Abruzzo,1283634.0
L'Aquila,291535.0
Teramo,301550.0
Pescara,314625.0
Chieti,375924.0
Molise,295653.0
Campobasso,213942.0
Isernia,81711.0
Campania,5653608.0
Caserta,906871.0
Benevento,268030.0
Napoli,3003177.0
Avellino,404916.0
Salerno,1070613.0
Puglia,3936674.0
Foggia,602775.0
Bari,1229049.0
Taranto,561948.0
Brindisi,382818.0
Lecce,777914.0
Barletta-Andria-Trani,382169.0
Basilicata,546517.0
Potenza,353502.0
Matera,193015.0
Calabria,1870055.0
Cosenza,680388.0
Catanzaro,345819.0
Reggio di Calabria,525628.0
Crotone,165398.0
Vibo Valentia,152822.0
Isole,6443801.0
Sicilia,4847441.0
Trapani,418918.0
Palermo,1213599.0
Messina,607032.0
Agrigento,418519.0
Caltanissetta,253778.0
Enna,158194.0
Catania,1074746.0
Ragusa,315551.0
Siracusa,387105.0
Sardegna,1596359.0
Sassari,479093.0
Nuoro,202366.0
Cagliari,422005.0
Oristano,153016.0
Sud Sardegna,339879.0
